t_s,position_m,velocity_mps,acceleration_mps2,jerk_mps3,ratio_percent
11.56,7.248,0.8,0,0,66.0571428571
11.58,7.264,0.8,0,0,66.1714285714
11.6,7.28,0.8,0,0,66.2857142857
11.62,7.296,0.8,0,0,66.4
11.64,7.312,0.8,0,0,66.5142857143
11.66,7.328,0.8,0,0,66.6285714286
11.68,7.344,0.8,0,0,66.7428571429
11.7,7.36,0.8,0,0,66.8571428571
11.72,7.376,0.8,0,0,66.9714285714
11.74,7.392,0.8,0,0,67.0857142857
11.76,7.408,0.8,0,0,67.2
11.78,7.424,0.8,0,0,67.3142857143
11.8,7.44,0.8,0,0,67.4285714286
11.82,7.456,0.8,0,0,67.5428571429
11.84,7.472,0.8,0,0,67.6571428571
11.86,7.488,0.8,0,0,67.7714285714
11.88,7.504,0.8,0,0,67.8857142857
11.9,7.52,0.8,0,0,68
11.92,7.536,0.8,0,0,68.1142857143
11.94,7.552,0.8,0,0,68.2285714286
11.96,7.568,0.8,0,0,68.3428571429
11.98,7.584,0.8,0,0,68.4571428571
12,7.6,0.8,0,0,68.5714285714
12.02,7.616,0.8,0,0,68.6857142857
12.04,7.632,0.8,0,0,68.8
12.06,7.648,0.8,0,0,68.9142857143
12.08,7.664,0.8,0,0,69.0285714286
12.1,7.68,0.8,0,0,69.1428571429
12.12,7.696,0.8,0,0,69.2571428571
12.14,7.712,0.8,0,0,69.3714285714
12.16,7.728,0.8,0,0,69.4857142857
12.18,7.744,0.8,0,0,69.6
12.2,7.76,0.8,0,0,69.7142857143
12.22,7.776,0.8,0,0,69.8285714286
12.24,7.792,0.8,0,0,69.9428571429
12.26,7.808,0.8,0,0,70.0571428571
12.28,7.824,0.8,0,0,70.1714285714
12.3,7.84,0.8,0,0,70.2857142857
12.32,7.856,0.8,0,0,70.4
12.34,7.872,0.8,0,0,70.5142857143
12.36,7.888,0.8,0,0,70.6285714286
12.38,7.904,0.8,0,0,70.7428571429
12.4,7.92,0.8,0,0,70.8571428571
12.42,7.936,0.8,0,0,70.9714285714
12.44,7.952,0.8,0,0,71.0857142857
12.46,7.968,0.8,0,0,71.2
12.48,7.984,0.8,0,0,71.3142857143
12.5,8,0.8,0,0,71.4285714286
12.52,8.015968,0.7968,-0.16,0,71.5428571429
12.54,8.031872,0.7936,-0.16,0,71.6571428571
12.56,8.047712,0.7904,-0.16,0,71.7714285714
12.58,8.063488,0.7872,-0.16,0,71.8857142857
12.6,8.0792,0.784,-0.16,0,72
12.62,8.094848,0.7808,-0.16,0,72.1142857143
12.64,8.110432,0.7776,-0.16,0,72.2285714286
12.66,8.125952,0.7744,-0.16,0,72.3428571429
12.68,8.141408,0.7712,-0.16,0,72.4571428571
12.7,8.1568,0.768,-0.16,0,72.5714285714
12.72,8.172128,0.7648,-0.16,0,72.6857142857
12.74,8.187392,0.7616,-0.16,0,72.8
12.76,8.202592,0.7584,-0.16,0,72.9142857143
12.78,8.217728,0.7552,-0.16,0,73.0285714286
12.8,8.2328,0.752,-0.16,0,73.1428571429
12.82,8.247808,0.7488,-0.16,0,73.2571428571
12.84,8.262752,0.7456,-0.16,0,73.3714285714
12.86,8.277632,0.7424,-0.16,0,73.4857142857
12.88,8.292448,0.7392,-0.16,0,73.6
12.9,8.3072,0.736,-0.16,0,73.7142857143
12.92,8.321888,0.7328,-0.16,0,73.8285714286
12.94,8.336512,0.7296,-0.16,0,73.9428571429
12.96,8.351072,0.7264,-0.16,0,74.0571428571
12.98,8.365568,0.7232,-0.16,0,74.1714285714
13,8.38,0.72,-0.16,0,74.2857142857
13.02,8.394368,0.7168,-0.16,0,74.4
13.04,8.408672,0.7136,-0.16,0,74.5142857143
13.06,8.422912,0.7104,-0.16,0,74.6285714286
13.08,8.437088,0.7072,-0.16,0,74.7428571429
13.1,8.4512,0.704,-0.16,0,74.8571428571
13.12,8.465248,0.7008,-0.16,0,74.9714285714
13.14,8.479232,0.6976,-0.16,0,75.0857142857
13.16,8.493152,0.6944,-0.16,0,75.2
13.18,8.507008,0.6912,-0.16,0,75.3142857143
13.2,8.5208,0.688,-0.16,0,75.4285714286
13.22,8.534528,0.6848,-0.16,0,75.5428571429
13.24,8.548192,0.6816,-0.16,0,75.6571428571
13.26,8.561792,0.6784,-0.16,0,75.7714285714
13.28,8.575328,0.6752,-0.16,0,75.8857142857
13.3,8.5888,0.672,-0.16,0,76
13.32,8.602208,0.6688,-0.16,0,76.1142857143
13.34,8.615552,0.6656,-0.16,0,76.2285714286
13.36,8.628832,0.6624,-0.16,0,76.3428571429
13.38,8.642048,0.6592,-0.16,0,76.4571428571
13.4,8.6552,0.656,-0.16,0,76.5714285714
13.42,8.668288,0.6528,-0.16,0,76.6857142857
13.44,8.681312,0.6496,-0.16,0,76.8
13.46,8.694272,0.6464,-0.16,0,76.9142857143
13.48,8.707168,0.6432,-0.16,0,77.0285714286
13.5,8.72,0.64,-0.16,0,77.1428571429
13.52,8.732768,0.6368,-0.16,0,77.2571428571
13.54,8.745472,0.6336,-0.16,0,77.3714285714
13.56,8.758112,0.6304,-0.16,0,77.4857142857
13.58,8.770688,0.6272,-0.16,0,77.6
13.6,8.7832,0.624,-0.16,0,77.7142857143
13.62,8.795648,0.6208,-0.16,0,77.8285714286
13.64,8.808032,0.6176,-0.16,0,77.9428571429
13.66,8.820352,0.6144,-0.16,0,78.0571428571
13.68,8.832608,0.6112,-0.16,0,78.1714285714
13.7,8.8448,0.608,-0.16,0,78.2857142857
13.72,8.856928,0.6048,-0.16,0,78.4
13.74,8.868992,0.6016,-0.16,0,78.5142857143
13.76,8.880992,0.5984,-0.16,0,78.6285714286
13.78,8.892928,0.5952,-0.16,0,78.7428571429
13.8,8.9048,0.592,-0.16,0,78.8571428571
13.82,8.916608,0.5888,-0.16,0,78.9714285714
13.84,8.928352,0.5856,-0.16,0,79.0857142857
13.86,8.940032,0.5824,-0.16,0,79.2
13.88,8.951648,0.5792,-0.16,0,79.3142857143
13.9,8.9632,0.576,-0.16,0,79.4285714286
13.92,8.974688,0.5728,-0.16,0,79.5428571429
13.94,8.986112,0.5696,-0.16,0,79.6571428571
13.96,8.997472,0.5664,-0.16,0,79.7714285714
13.98,9.008768,0.5632,-0.16,0,79.8857142857
14,9.02,0.56,-0.16,0,80
14.02,9.031168,0.5568,-0.16,0,80.1142857143
14.04,9.042272,0.5536,-0.16,0,80.2285714286
14.06,9.053312,0.5504,-0.16,0,80.3428571429
14.08,9.064288,0.5472,-0.16,0,80.4571428571
14.1,9.0752,0.544,-0.16,0,80.5714285714
14.12,9.086048,0.5408,-0.16,0,80.6857142857
14.14,9.096832,0.5376,-0.16,0,80.8
14.16,9.107552,0.5344,-0.16,0,80.9142857143
14.18,9.118208,0.5312,-0.16,0,81.0285714286
14.2,9.1288,0.528,-0.16,0,81.1428571429
14.22,9.139328,0.5248,-0.16,0,81.2571428571
14.24,9.149792,0.5216,-0.16,0,81.3714285714
14.26,9.160192,0.5184,-0.16,0,81.4857142857
14.28,9.170528,0.5152,-0.16,0,81.6
14.3,9.1808,0.512,-0.16,0,81.7142857143
14.32,9.191008,0.5088,-0.16,0,81.8285714286
14.34,9.201152,0.5056,-0.16,0,81.9428571429
14.36,9.211232,0.5024,-0.16,0,82.0571428571
14.38,9.221248,0.4992,-0.16,0,82.1714285714
14.4,9.2312,0.496,-0.16,0,82.2857142857
14.42,9.241088,0.4928,-0.16,0,82.4
14.44,9.250912,0.4896,-0.16,0,82.5142857143
14.46,9.260672,0.4864,-0.16,0,82.6285714286
14.48,9.270368,0.4832,-0.16,0,82.7428571429
14.5,9.28,0.48,-0.16,0,82.8571428571
14.52,9.289568,0.4768,-0.16,0,82.9714285714
14.54,9.299072,0.4736,-0.16,0,83.0857142857
14.56,9.308512,0.4704,-0.16,0,83.2
14.58,9.317888,0.4672,-0.16,0,83.3142857143
14.6,9.3272,0.464,-0.16,0,83.4285714286
14.62,9.336448,0.4608,-0.16,0,83.5428571429
14.64,9.345632,0.4576,-0.16,0,83.6571428571
14.66,9.354752,0.4544,-0.16,0,83.7714285714
14.68,9.363808,0.4512,-0.16,0,83.8857142857
14.7,9.3728,0.448,-0.16,0,84
14.72,9.381728,0.4448,-0.16,0,84.1142857143
14.74,9.390592,0.4416,-0.16,0,84.2285714286
14.76,9.399392,0.4384,-0.16,0,84.3428571429
14.78,9.408128,0.4352,-0.16,0,84.4571428571
14.8,9.4168,0.432,-0.16,0,84.5714285714
14.82,9.425408,0.4288,-0.16,0,84.6857142857
14.84,9.433952,0.4256,-0.16,0,84.8
14.86,9.442432,0.4224,-0.16,0,84.9142857143
14.88,9.450848,0.4192,-0.16,0,85.0285714286
14.9,9.4592,0.416,-0.16,0,85.1428571429
14.92,9.467488,0.4128,-0.16,0,85.2571428571
14.94,9.475712,0.4096,-0.16,0,85.3714285714
14.96,9.483872,0.4064,-0.16,0,85.4857142857
14.98,9.491968,0.4032,-0.16,0,85.6
15,9.5,0.4,-0.16,0,85.7142857143
15.02,9.507968,0.3968,-0.16,0,85.8285714286
15.04,9.515872,0.3936,-0.16,0,85.9428571429
15.06,9.523712,0.3904,-0.16,0,86.0571428571
15.08,9.531488,0.3872,-0.16,0,86.1714285714
15.1,9.5392,0.384,-0.16,0,86.2857142857
15.12,9.546848,0.3808,-0.16,0,86.4
15.14,9.554432,0.3776,-0.16,0,86.5142857143
15.16,9.561952,0.3744,-0.16,0,86.6285714286
15.18,9.569408,0.3712,-0.16,0,86.7428571429
15.2,9.5768,0.368,-0.16,0,86.8571428571
15.22,9.584128,0.3648,-0.16,0,86.9714285714
15.24,9.591392,0.3616,-0.16,0,87.0857142857
15.26,9.598592,0.3584,-0.16,0,87.2
15.28,9.605728,0.3552,-0.16,0,87.3142857143
15.3,9.6128,0.352,-0.16,0,87.4285714286
15.32,9.619808,0.3488,-0.16,0,87.5428571429
15.34,9.626752,0.3456,-0.16,0,87.6571428571
15.36,9.633632,0.3424,-0.16,0,87.7714285714
15.38,9.640448,0.3392,-0.16,0,87.8857142857
15.4,9.6472,0.336,-0.16,0,88
15.42,9.653888,0.3328,-0.16,0,88.1142857143
15.44,9.660512,0.3296,-0.16,0,88.2285714286
15.46,9.667072,0.3264,-0.16,0,88.3428571429
15.48,9.673568,0.3232,-0.16,0,88.4571428571
15.5,9.68,0.32,-0.16,0,88.5714285714
15.52,9.686368,0.3168,-0.16,0,88.6857142857
15.54,9.692672,0.3136,-0.16,0,88.8
15.56,9.698912,0.3104,-0.16,0,88.9142857143
15.58,9.705088,0.3072,-0.16,0,89.0285714286
15.6,9.7112,0.304,-0.16,0,89.1428571429
15.62,9.717248,0.3008,-0.16,0,89.2571428571
15.64,9.723232,0.2976,-0.16,0,89.3714285714
15.66,9.729152,0.2944,-0.16,0,89.4857142857
15.68,9.735008,0.2912,-0.16,0,89.6
15.7,9.7408,0.288,-0.16,0,89.7142857143
15.72,9.746528,0.2848,-0.16,0,89.8285714286
15.74,9.752192,0.2816,-0.16,0,89.9428571429
15.76,9.757792,0.2784,-0.16,0,90.0571428571
15.78,9.763328,0.2752,-0.16,0,90.1714285714
15.8,9.7688,0.272,-0.16,0,90.2857142857
15.82,9.774208,0.2688,-0.16,0,90.4
15.84,9.779552,0.2656,-0.16,0,90.5142857143
15.86,9.784832,0.2624,-0.16,0,90.6285714286
15.88,9.790048,0.2592,-0.16,0,90.7428571429
15.9,9.7952,0.256,-0.16,0,90.8571428571
15.92,9.800288,0.2528,-0.16,0,90.9714285714
15.94,9.805312,0.2496,-0.16,0,91.0857142857
15.96,9.810272,0.2464,-0.16,0,91.2
15.98,9.815168,0.2432,-0.16,0,91.3142857143
16,9.82,0.24,-0.16,0,91.4285714286
16.02,9.824768,0.2368,-0.16,0,91.5428571429
16.04,9.829472,0.2336,-0.16,0,91.6571428571
16.06,9.834112,0.2304,-0.16,0,91.7714285714
16.08,9.838688,0.2272,-0.16,0,91.8857142857
16.1,9.8432,0.224,-0.16,0,92
16.12,9.847648,0.2208,-0.16,0,92.1142857143
16.14,9.852032,0.2176,-0.16,0,92.2285714286
16.16,9.856352,0.2144,-0.16,0,92.3428571429
16.18,9.860608,0.2112,-0.16,0,92.4571428571
16.2,9.8648,0.208,-0.16,0,92.5714285714
16.22,9.868928,0.2048,-0.16,0,92.6857142857
16.24,9.872992,0.2016,-0.16,0,92.8
16.26,9.876992,0.1984,-0.16,0,92.9142857143
16.28,9.880928,0.1952,-0.16,0,93.0285714286
16.3,9.8848,0.192,-0.16,0,93.1428571429
16.32,9.888608,0.1888,-0.16,0,93.2571428571
16.34,9.892352,0.1856,-0.16,0,93.3714285714
16.36,9.896032,0.1824,-0.16,0,93.4857142857
16.38,9.899648,0.1792,-0.16,0,93.6
16.4,9.9032,0.176,-0.16,0,93.7142857143
16.42,9.906688,0.1728,-0.16,0,93.8285714286
16.44,9.910112,0.1696,-0.16,0,93.9428571429
16.46,9.913472,0.1664,-0.16,0,94.0571428571
16.48,9.916768,0.1632,-0.16,0,94.1714285714
16.5,9.92,0.16,-0.16,0,94.2857142857
16.52,9.923168,0.1568,-0.16,0,94.4
16.54,9.926272,0.1536,-0.16,0,94.5142857143
16.56,9.929312,0.1504,-0.16,0,94.6285714286
16.58,9.932288,0.1472,-0.16,0,94.7428571429
16.6,9.9352,0.144,-0.16,0,94.8571428571
16.62,9.938048,0.1408,-0.16,0,94.9714285714
16.64,9.940832,0.1376,-0.16,0,95.0857142857
16.66,9.943552,0.1344,-0.16,0,95.2
16.68,9.946208,0.1312,-0.16,0,95.3142857143
16.7,9.9488,0.128,-0.16,0,95.4285714286
16.72,9.951328,0.1248,-0.16,0,95.5428571429
16.74,9.953792,0.1216,-0.16,0,95.6571428571
16.76,9.956192,0.1184,-0.16,0,95.7714285714
16.78,9.958528,0.1152,-0.16,0,95.8857142857
16.8,9.9608,0.112,-0.16,0,96
16.82,9.963008,0.1088,-0.16,0,96.1142857143
16.84,9.965152,0.1056,-0.16,0,96.2285714286
16.86,9.967232,0.1024,-0.16,0,96.3428571429
16.88,9.969248,0.0992,-0.16,0,96.4571428571
16.9,9.9712,0.096,-0.16,0,96.5714285714
16.92,9.973088,0.0928,-0.16,0,96.6857142857
16.94,9.974912,0.0896,-0.16,0,96.8
16.96,9.976672,0.0864,-0.16,0,96.9142857143
16.98,9.978368,0.0832,-0.16,0,97.0285714286
17,9.98,0.08,-0.16,0,97.1428571429
17.02,9.981568,0.0768,-0.16,0,97.2571428571
17.04,9.983072,0.0736,-0.16,0,97.3714285714
17.06,9.984512,0.0704,-0.16,0,97.4857142857
17.08,9.985888,0.0672,-0.16,0,97.6
17.1,9.9872,0.064,-0.16,0,97.7142857143
17.12,9.988448,0.0608,-0.16,0,97.8285714286
17.14,9.989632,0.0576,-0.16,0,97.9428571429
17.16,9.990752,0.0544,-0.16,0,98.0571428571
17.18,9.991808,0.0512,-0.16,0,98.1714285714
17.2,9.9928,0.048,-0.16,0,98.2857142857
17.22,9.993728,0.0448,-0.16,0,98.4
17.24,9.994592,0.0416,-0.16,0,98.5142857143
17.26,9.995392,0.0384,-0.16,0,98.6285714286
17.28,9.996128,0.0352,-0.16,0,98.7428571429
17.3,9.9968,0.032,-0.16,0,98.8571428571
17.32,9.997408,0.0288,-0.16,0,98.9714285714
17.34,9.997952,0.0256,-0.16,0,99.0857142857
17.36,9.998432,0.0224,-0.16,0,99.2
17.38,9.998848,0.0192,-0.16,0,99.3142857143
17.4,9.9992,0.016,-0.16,0,99.4285714286
17.42,9.999488,0.0128,-0.16,0,99.5428571429
17.44,9.999712,0.0096,-0.16,0,99.6571428571
17.46,9.999872,0.0064,-0.16,0,99.7714285714
17.48,9.999968,0.0032,-0.16,0,99.8857142857
17.5,10,0,0,0,100
